"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
0,7,0.1,10,18,"n","MoccTr",428,2.31055326264322,-2.20727491318972,0
8379.38938053097,7,0.1,0.8,18,"y","MoccTr",429,-0.127833371509885,-2.20727491318972,8379
4368.87610619469,7,10,0,18,"y","BruceH",430,-2.52572864430826,2.30358459332713,4369
3720.67256637168,7,1,0,18,"n","BruceH",431,-2.52572864430826,0.00995033085316809,3721
2973.23008849558,7,1,0.8,18,"n","MoccTr",432,-0.127833371509885,0.00995033085316809,2973
3789.19469026549,7,10,0.8,19,"y","BruceH",433,-0.127833371509885,2.30358459332713,3789
166.973451327434,7,1,10,19,"n","KSR",434,2.31055326264322,0.00995033085316809,167
1720.14159292035,7,0.1,0.8,19,"n","BruceH",435,-0.127833371509885,-2.20727491318972,1720
4711.48672566372,7,10,0.8,19,"y","KSR",436,-0.127833371509885,2.30358459332713,4711
1887.11504424779,7,0,0,19,"y","BruceH",437,-2.52572864430826,-4.60517018598809,1887
7637.46017699115,7,0.1,0.8,19,"y","MoccTr",438,-0.127833371509885,-2.20727491318972,7637
3872.6814159292,7,0,0.8,19,"y","BruceH",439,-0.127833371509885,-4.60517018598809,3873
85.0619469026549,7,0.1,0,19,"y","KSR",440,-2.52572864430826,-2.20727491318972,85
2448.6814159292,7,10,0,19,"n","BruceH",441,-2.52572864430826,2.30358459332713,2449
0,7,0.1,0,19,"n","KSR",442,-2.52572864430826,-2.20727491318972,0
3439.49557522124,7,10,0.8,19,"y","BruceH",443,-0.127833371509885,2.30358459332713,3439
4523.24778761062,7,0.1,0.8,19,"y","MoccTr",444,-0.127833371509885,-2.20727491318972,4523
2229.72566371681,7,0,0,19,"n","BruceH",445,-2.52572864430826,-4.60517018598809,2230
282.752212389381,7,0,0,19,"n","MoccTr",446,-2.52572864430826,-4.60517018598809,283
4164.88495575221,7,10,0.8,19,"n","MoccTr",447,-0.127833371509885,2.30358459332713,4165
2510.11504424779,7,0,0.8,19,"n","BruceH",448,-0.127833371509885,-4.60517018598809,2510
411.132743362832,7,10,0,19,"n","MoccTr",449,-2.52572864430826,2.30358459332713,411
4088.48672566372,7,1,0,19,"y","KSR",450,-2.52572864430826,0.00995033085316809,4088
644.265486725664,7,0,0,19,"n","MoccTr",451,-2.52572864430826,-4.60517018598809,644
2892.89380530973,7,1,0.8,19,"n","BruceH",452,-0.127833371509885,0.00995033085316809,2893
0,7,0.1,10,19,"n","MoccTr",453,2.31055326264322,-2.20727491318972,0
504.858407079646,7,10,0.8,19,"n","KSR",454,-0.127833371509885,2.30358459332713,505
0,7,10,10,19,"y","BruceH",455,2.31055326264322,2.30358459332713,0
116.566371681416,7,0.1,0,19,"y","KSR",456,-2.52572864430826,-2.20727491318972,117
0,7,10,10,20,"y","BruceH",457,2.31055326264322,2.30358459332713,0
422.159292035398,7,0,10,20,"n","BruceH",458,2.31055326264322,-4.60517018598809,422
3134.69026548673,7,10,0,20,"n","MoccTr",459,-2.52572864430826,2.30358459332713,3135
0,7,10,10,20,"n","MoccTr",460,2.31055326264322,2.30358459332713,0
0,7,10,10,20,"y","MoccTr",461,2.31055326264322,2.30358459332713,0
0,7,0,0,20,"y","MoccTr",462,-2.52572864430826,-4.60517018598809,0
407.982300884956,7,1,0,20,"n","KSR",463,-2.52572864430826,0.00995033085316809,408
2355.74336283186,7,1,0.8,20,"n","BruceH",464,-0.127833371509885,0.00995033085316809,2356
0,7,10,0,20,"y","KSR",465,-2.52572864430826,2.30358459332713,0
978.212389380531,7,0.1,0.8,20,"n","MoccTr",466,-0.127833371509885,-2.20727491318972,978
0,7,0.1,10,20,"y","MoccTr",467,2.31055326264322,-2.20727491318972,0
866.371681415929,7,0.1,0.8,20,"n","KSR",468,-0.127833371509885,-2.20727491318972,866
147.283185840708,7,1,10,20,"n","MoccTr",469,2.31055326264322,0.00995033085316809,147
1768.97345132743,7,10,0,20,"y","KSR",470,-2.52572864430826,2.30358459332713,1769
3671.8407079646,7,0.1,0,20,"n","MoccTr",471,-2.52572864430826,-2.20727491318972,3672
0,7,1,0.8,20,"n","KSR",472,-0.127833371509885,0.00995033085316809,0
0,7,0,0,20,"y","KSR",473,-2.52572864430826,-4.60517018598809,0
2913.37168141593,7,10,0,20,"n","KSR",474,-2.52572864430826,2.30358459332713,2913
0,7,0,0,20,"n","MoccTr",475,-2.52572864430826,-4.60517018598809,0
0,7,0.1,0,20,"n","KSR",476,-2.52572864430826,-2.20727491318972,0
5809.41592920354,7,0.1,0.8,20,"y","KSR",477,-0.127833371509885,-2.20727491318972,5809
2002.10619469027,7,0,0.8,20,"n","MoccTr",478,-0.127833371509885,-4.60517018598809,2002
4156.22123893805,7,10,0.8,20,"n","BruceH",479,-0.127833371509885,2.30358459332713,4156
0,7,10,10,20,"y","BruceH",480,2.31055326264322,2.30358459332713,0
1734.3185840708,7,10,0.8,21,"y","MoccTr",481,-0.127833371509885,2.30358459332713,1734
0,7,10,10,21,"y","KSR",482,2.31055326264322,2.30358459332713,0
0,7,0.1,0.8,21,"n","BruceH",483,-0.127833371509885,-2.20727491318972,0
0,7,0.1,0.8,21,"n","MoccTr",484,-0.127833371509885,-2.20727491318972,0
782.884955752212,7,10,0,21,"y","BruceH",485,-2.52572864430826,2.30358459332713,783
0,7,0.1,10,21,"y","KSR",486,2.31055326264322,-2.20727491318972,0
0,7,1,10,21,"y","MoccTr",487,2.31055326264322,0.00995033085316809,0
634.814159292035,7,0.1,10,21,"n","KSR",488,2.31055326264322,-2.20727491318972,635
0,7,0.1,10,21,"y","BruceH",489,2.31055326264322,-2.20727491318972,0
203.991150442478,7,0,10,21,"n","MoccTr",490,2.31055326264322,-4.60517018598809,204
402.469026548673,7,0.1,10,21,"y","KSR",491,2.31055326264322,-2.20727491318972,402
0,7,0.1,0.8,21,"n","KSR",492,-0.127833371509885,-2.20727491318972,0
4231.83185840708,7,0.1,0,21,"n","KSR",493,-2.52572864430826,-2.20727491318972,4232
109.477876106195,7,1,10,21,"y","MoccTr",494,2.31055326264322,0.00995033085316809,109
0,7,0,0,21,"y","KSR",495,-2.52572864430826,-4.60517018598809,0
5704.66371681416,7,0.1,0,21,"y","MoccTr",496,-2.52572864430826,-2.20727491318972,5705
3638.7610619469,7,1,0,21,"n","BruceH",497,-2.52572864430826,0.00995033085316809,3639
5276.20353982301,7,0,0.8,21,"y","MoccTr",498,-0.127833371509885,-4.60517018598809,5276
1215.28318584071,7,0.1,0.8,21,"y","BruceH",499,-0.127833371509885,-2.20727491318972,1215
0,7,0,0.8,21,"y","KSR",500,-0.127833371509885,-4.60517018598809,0
2637.70796460177,7,0,0,21,"n","KSR",501,-2.52572864430826,-4.60517018598809,2638
3051.99115044248,7,0.1,0.8,21,"y","BruceH",502,-0.127833371509885,-2.20727491318972,3052
6516.69026548673,7,10,0,21,"n","MoccTr",503,-2.52572864430826,2.30358459332713,6517
3385.93805309735,7,10,0,21,"y","MoccTr",504,-2.52572864430826,2.30358459332713,3386
6544.25663716814,7,0.1,0,22,"y","MoccTr",505,-2.52572864430826,-2.20727491318972,6544
0,7,1,10,22,"n","KSR",506,2.31055326264322,0.00995033085316809,0
4411.40707964602,7,0,0,22,"y","MoccTr",507,-2.52572864430826,-4.60517018598809,4411
0,7,10,10,22,"n","MoccTr",508,2.31055326264322,2.30358459332713,0
1734.3185840708,7,0.1,0,22,"y","KSR",509,-2.52572864430826,-2.20727491318972,1734
0,7,0,10,22,"n","MoccTr",510,2.31055326264322,-4.60517018598809,0
2183.25663716814,7,0.1,0,22,"n","MoccTr",511,-2.52572864430826,-2.20727491318972,2183
3625.37168141593,7,0,0.8,22,"y","KSR",512,-0.127833371509885,-4.60517018598809,3625
767.132743362832,7,0.1,0,22,"n","MoccTr",513,-2.52572864430826,-2.20727491318972,767
2567.61061946903,7,0.1,0.8,22,"n","BruceH",514,-0.127833371509885,-2.20727491318972,2568
0,7,10,0.8,22,"y","MoccTr",515,-0.127833371509885,2.30358459332713,0
5809.41592920354,7,0.1,0.8,22,"n","BruceH",516,-0.127833371509885,-2.20727491318972,5809
0,7,0,0.8,22,"y","MoccTr",517,-0.127833371509885,-4.60517018598809,0
6641.13274336283,7,10,0,22,"y","BruceH",518,-2.52572864430826,2.30358459332713,6641
533.212389380531,7,10,0.8,22,"n","MoccTr",519,-0.127833371509885,2.30358459332713,533
7188.52212389381,7,0,0.8,22,"y","MoccTr",520,-0.127833371509885,-4.60517018598809,7189
186.663716814159,7,0.1,10,22,"n","BruceH",521,2.31055326264322,-2.20727491318972,187
4647.69026548673,7,10,0,22,"n","KSR",522,-2.52572864430826,2.30358459332713,4648
0,7,0.1,10,22,"n","BruceH",523,2.31055326264322,-2.20727491318972,0
3920.72566371681,7,0,0,22,"n","BruceH",524,-2.52572864430826,-4.60517018598809,3921
415.858407079646,7,10,10,22,"n","MoccTr",525,2.31055326264322,2.30358459332713,416
957.734513274336,7,10,0,22,"n","KSR",526,-2.52572864430826,2.30358459332713,958
0,7,0.1,10,22,"y","BruceH",527,2.31055326264322,-2.20727491318972,0
644.265486725664,7,0.1,0.8,22,"y","KSR",528,-0.127833371509885,-2.20727491318972,644
927.017699115044,7,1,10,23,"y","BruceH",529,2.31055326264322,0.00995033085316809,927
0,7,1,0.8,23,"n","KSR",530,-0.127833371509885,0.00995033085316809,0
0,7,0.1,10,23,"y","BruceH",531,2.31055326264322,-2.20727491318972,0
4571.29203539823,7,0,0,23,"n","BruceH",532,-2.52572864430826,-4.60517018598809,4571
0,7,0.1,10,23,"n","KSR",533,2.31055326264322,-2.20727491318972,0
0,7,1,10,23,"y","MoccTr",534,2.31055326264322,0.00995033085316809,0
4060.13274336283,7,0.1,0,23,"y","BruceH",535,-2.52572864430826,-2.20727491318972,4060
3856.14159292035,7,1,0,23,"y","BruceH",536,-2.52572864430826,0.00995033085316809,3856
3890.79646017699,7,0,0.8,23,"y","BruceH",537,-0.127833371509885,-4.60517018598809,3891
661.592920353982,7,1,0,23,"y","MoccTr",538,-2.52572864430826,0.00995033085316809,662
6508.02654867257,7,0.1,0.8,23,"y","MoccTr",539,-0.127833371509885,-2.20727491318972,6508
5544.77876106195,7,10,0.8,23,"y","KSR",540,-0.127833371509885,2.30358459332713,5545
0,7,10,10,23,"y","KSR",541,2.31055326264322,2.30358459332713,0
2848.78761061947,7,10,0,23,"n","KSR",542,-2.52572864430826,2.30358459332713,2849
0,7,10,10,23,"n","KSR",543,2.31055326264322,2.30358459332713,0
4029.41592920354,7,10,0.8,23,"y","BruceH",544,-0.127833371509885,2.30358459332713,4029
250.46017699115,7,0,10,23,"n","BruceH",545,2.31055326264322,-4.60517018598809,250
0,7,0.1,10,23,"y","KSR",546,2.31055326264322,-2.20727491318972,0
0,7,0,10,23,"n","BruceH",547,2.31055326264322,-4.60517018598809,0
1699.66371681416,7,10,0.8,23,"n","KSR",548,-0.127833371509885,2.30358459332713,1700
2251.77876106195,7,0.1,0.8,23,"y","BruceH",549,-0.127833371509885,-2.20727491318972,2252
6110.28318584071,7,0.1,0.8,23,"y","KSR",550,-0.127833371509885,-2.20727491318972,6110
4101.08849557522,7,1,0,23,"n","MoccTr",551,-2.52572864430826,0.00995033085316809,4101
0,7,10,0.8,23,"n","KSR",552,-0.127833371509885,2.30358459332713,0
3969.55752212389,7,0.1,0,24,"y","BruceH",553,-2.52572864430826,-2.20727491318972,3970
85.0619469026549,7,1,0.8,24,"n","BruceH",554,-0.127833371509885,0.00995033085316809,85
0,7,10,0.8,24,"n","MoccTr",555,-0.127833371509885,2.30358459332713,0
352.849557522124,7,0,0.8,24,"y","MoccTr",556,-0.127833371509885,-4.60517018598809,353
3289.06194690265,7,1,0,24,"n","BruceH",557,-2.52572864430826,0.00995033085316809,3289
2912.58407079646,7,0,0,24,"y","KSR",558,-2.52572864430826,-4.60517018598809,2913
0,7,0,10,24,"n","MoccTr",559,2.31055326264322,-4.60517018598809,0
3404.8407079646,7,1,0,24,"n","KSR",560,-2.52572864430826,0.00995033085316809,3405
4705.97345132743,7,0.1,0,24,"n","BruceH",561,-2.52572864430826,-2.20727491318972,4706
6829.37168141593,7,10,0,24,"y","BruceH",562,-2.52572864430826,2.30358459332713,6829
0,7,1,10,24,"y","BruceH",563,2.31055326264322,0.00995033085316809,0
274.87610619469,7,10,0.8,24,"n","KSR",564,-0.127833371509885,2.30358459332713,275
3528.49557522124,7,0.1,0.8,24,"n","BruceH",565,-0.127833371509885,-2.20727491318972,3528
5770.82300884956,7,10,0.8,24,"y","MoccTr",566,-0.127833371509885,2.30358459332713,5771
0,7,10,10,24,"n","KSR",567,2.31055326264322,2.30358459332713,0
0,7,10,0.8,24,"n","MoccTr",568,-0.127833371509885,2.30358459332713,0
4082.18584070796,7,0.1,0,24,"n","BruceH",569,-2.52572864430826,-2.20727491318972,4082
3252.83185840708,7,0.1,0,24,"y","KSR",570,-2.52572864430826,-2.20727491318972,3253
0,7,10,10,24,"y","MoccTr",571,2.31055326264322,2.30358459332713,0
0,7,0.1,10,24,"n","KSR",572,2.31055326264322,-2.20727491318972,0
5831.46902654867,7,0,0,24,"y","BruceH",573,-2.52572864430826,-4.60517018598809,5831
0,7,0.1,10,24,"n","MoccTr",574,2.31055326264322,-2.20727491318972,0
2855.87610619469,7,10,10,24,"n","KSR",575,2.31055326264322,2.30358459332713,2856
0,7,0.1,10,24,"n","KSR",576,2.31055326264322,-2.20727491318972,0
5920,10,0.1,0.8,1,"n","BruceH",1,-0.127833371509885,-2.20727491318972,5920
0,10,10,10,1,"y","MoccTr",2,2.31055326264322,2.30358459332713,0
490,10,0.1,10,1,"n","BruceH",3,2.31055326264322,-2.20727491318972,490
11606,10,0,0,1,"y","MoccTr",4,-2.52572864430826,-4.60517018598809,11606
519,10,10,10,1,"n","KSR",5,2.31055326264322,2.30358459332713,519
776,10,10,10,1,"y","KSR",6,2.31055326264322,2.30358459332713,776
4295,10,10,0.8,1,"y","BruceH",7,-0.127833371509885,2.30358459332713,4295
427,10,1,10,1,"y","MoccTr",8,2.31055326264322,0.00995033085316809,427
3562,10,0,0.8,1,"n","BruceH",9,-0.127833371509885,-4.60517018598809,3562
4357,10,10,0.8,1,"y","BruceH",10,-0.127833371509885,2.30358459332713,4357
4100,10,10,0,1,"n","KSR",11,-2.52572864430826,2.30358459332713,4100
3580,10,10,0.8,1,"n","BruceH",12,-0.127833371509885,2.30358459332713,3580
5646,10,1,0,1,"n","MoccTr",13,-2.52572864430826,0.00995033085316809,5646
5168,10,10,0.8,1,"n","KSR",14,-0.127833371509885,2.30358459332713,5168
3219,10,10,0.8,1,"n","MoccTr",15,-0.127833371509885,2.30358459332713,3219
5684,10,10,0,1,"y","BruceH",16,-2.52572864430826,2.30358459332713,5684
3191,10,1,0.8,1,"y","BruceH",17,-0.127833371509885,0.00995033085316809,3191
520,10,0,10,1,"n","BruceH",18,2.31055326264322,-4.60517018598809,520
1914,10,0.1,0.8,1,"n","KSR",19,-0.127833371509885,-2.20727491318972,1914
5044,10,0.1,0.8,1,"y","KSR",20,-0.127833371509885,-2.20727491318972,5044
1209,10,0.1,0,1,"n","MoccTr",21,-2.52572864430826,-2.20727491318972,1209
3334,10,1,0,1,"n","KSR",22,-2.52572864430826,0.00995033085316809,3334
4887,10,10,0,1,"y","KSR",23,-2.52572864430826,2.30358459332713,4887
3041,10,1,0,1,"n","KSR",24,-2.52572864430826,0.00995033085316809,3041
3031,10,10,0.8,2,"y","KSR",25,-0.127833371509885,2.30358459332713,3031
4501,10,0.1,0,2,"n","BruceH",26,-2.52572864430826,-2.20727491318972,4501
569,10,10,10,2,"y","MoccTr",27,2.31055326264322,2.30358459332713,569
2033,10,0.1,10,2,"n","BruceH",28,2.31055326264322,-2.20727491318972,2033
3951,10,0,0.8,2,"n","BruceH",29,-0.127833371509885,-4.60517018598809,3951
6207,10,1,0,2,"y","BruceH",30,-2.52572864430826,0.00995033085316809,6207
223,10,1,10,2,"n","MoccTr",31,2.31055326264322,0.00995033085316809,223
1332,10,0.1,10,2,"n","KSR",32,2.31055326264322,-2.20727491318972,1332
416,10,10,10,2,"n","BruceH",33,2.31055326264322,2.30358459332713,416
1105,10,0.1,10,2,"y","KSR",34,2.31055326264322,-2.20727491318972,1105
1091,10,0.1,10,2,"y","MoccTr",35,2.31055326264322,-2.20727491318972,1091
3978,10,1,0,2,"n","BruceH",36,-2.52572864430826,0.00995033085316809,3978
2674,10,10,0,2,"n","BruceH",37,-2.52572864430826,2.30358459332713,2674
448,10,1,10,2,"n","KSR",38,2.31055326264322,0.00995033085316809,448
7161,10,10,0.8,2,"y","KSR",39,-0.127833371509885,2.30358459332713,7161
6996,10,10,0.8,2,"y","MoccTr",40,-0.127833371509885,2.30358459332713,6996
4715,10,1,0.8,2,"n","BruceH",41,-0.127833371509885,0.00995033085316809,4715
690,10,0,10,2,"n","MoccTr",42,2.31055326264322,-4.60517018598809,690
478,10,1,10,2,"n","BruceH",43,2.31055326264322,0.00995033085316809,478
0,10,10,0,2,"y","KSR",44,-2.52572864430826,2.30358459332713,0
4211,10,1,0.8,2,"n","MoccTr",45,-0.127833371509885,0.00995033085316809,4211
7334,10,0,0,2,"y","MoccTr",46,-2.52572864430826,-4.60517018598809,7334
4561,10,0.1,0,2,"n","BruceH",47,-2.52572864430826,-2.20727491318972,4561
265,10,0,10,2,"y","MoccTr",48,2.31055326264322,-4.60517018598809,265
473,10,0,10,3,"n","KSR",49,2.31055326264322,-4.60517018598809,473
915,10,0.1,0.8,3,"n","MoccTr",50,-0.127833371509885,-2.20727491318972,915
10338,10,1,0,3,"y","MoccTr",51,-2.52572864430826,0.00995033085316809,10338
7643,10,10,0,3,"y","BruceH",52,-2.52572864430826,2.30358459332713,7643
2083,10,0,0,3,"n","KSR",53,-2.52572864430826,-4.60517018598809,2083
4882,10,1,0,3,"n","MoccTr",54,-2.52572864430826,0.00995033085316809,4882
3332,10,0,0.8,3,"n","BruceH",55,-0.127833371509885,-4.60517018598809,3332
2892,10,0,0,3,"n","KSR",56,-2.52572864430826,-4.60517018598809,2892
2991,10,0,0,3,"n","KSR",57,-2.52572864430826,-4.60517018598809,2991
3265,10,1,0.8,3,"n","KSR",58,-0.127833371509885,0.00995033085316809,3265
8669,10,10,0,3,"n","KSR",59,-2.52572864430826,2.30358459332713,8669
6320,10,1,0.8,3,"y","KSR",60,-0.127833371509885,0.00995033085316809,6320
8188,10,0.1,0,3,"y","MoccTr",61,-2.52572864430826,-2.20727491318972,8188
8516,10,0.1,0,3,"y","BruceH",62,-2.52572864430826,-2.20727491318972,8516
670,10,1,0.8,3,"y","MoccTr",63,-0.127833371509885,0.00995033085316809,670
4335,10,0.1,0,3,"n","MoccTr",64,-2.52572864430826,-2.20727491318972,4335
1365,10,0.1,10,3,"n","BruceH",65,2.31055326264322,-2.20727491318972,1365
501,10,1,0.8,3,"y","BruceH",66,-0.127833371509885,0.00995033085316809,501
432,10,0,10,3,"y","KSR",67,2.31055326264322,-4.60517018598809,432
2996,10,0,0.8,3,"y","MoccTr",68,-0.127833371509885,-4.60517018598809,2996
4644,10,0.1,0.8,3,"y","BruceH",69,-0.127833371509885,-2.20727491318972,4644
4439,10,0,0,3,"y","BruceH",70,-2.52572864430826,-4.60517018598809,4439
249,10,10,10,3,"n","KSR",71,2.31055326264322,2.30358459332713,249
4219,10,1,0.8,3,"y","MoccTr",72,-0.127833371509885,0.00995033085316809,4219
900,10,0,0.8,4,"n","KSR",73,-0.127833371509885,-4.60517018598809,900
2518,10,0,0,4,"y","BruceH",74,-2.52572864430826,-4.60517018598809,2518
3114,10,10,0,4,"y","KSR",75,-2.52572864430826,2.30358459332713,3114
7609,10,0,0.8,4,"y","BruceH",76,-0.127833371509885,-4.60517018598809,7609
0,10,10,10,4,"y","MoccTr",77,2.31055326264322,2.30358459332713,0
450,10,0,10,4,"y","BruceH",78,2.31055326264322,-4.60517018598809,450
1613,10,0,0,4,"y","KSR",79,-2.52572864430826,-4.60517018598809,1613
114,10,0.1,10,4,"n","BruceH",80,2.31055326264322,-2.20727491318972,114
3023,10,0.1,0.8,4,"n","MoccTr",81,-0.127833371509885,-2.20727491318972,3023
168,10,10,10,4,"y","BruceH",82,2.31055326264322,2.30358459332713,168
161,10,10,0,4,"y","MoccTr",83,-2.52572864430826,2.30358459332713,161
2331,10,0,0.8,4,"y","MoccTr",84,-0.127833371509885,-4.60517018598809,2331
3415,10,0.1,0.8,4,"n","KSR",85,-0.127833371509885,-2.20727491318972,3415
301,10,0.1,0.8,4,"y","KSR",86,-0.127833371509885,-2.20727491318972,301
1305,10,1,10,4,"y","BruceH",87,2.31055326264322,0.00995033085316809,1305
5249,10,0,0.8,4,"y","BruceH",88,-0.127833371509885,-4.60517018598809,5249
7440,10,0,0,4,"n","MoccTr",89,-2.52572864430826,-4.60517018598809,7440
0,10,1,10,4,"n","BruceH",90,2.31055326264322,0.00995033085316809,0
6801,10,0.1,0,4,"y","KSR",91,-2.52572864430826,-2.20727491318972,6801
115,10,0,10,4,"y","KSR",92,2.31055326264322,-4.60517018598809,115
4163,10,1,0,4,"y","BruceH",93,-2.52572864430826,0.00995033085316809,4163
0,10,10,10,4,"n","MoccTr",94,2.31055326264322,2.30358459332713,0
634,10,0.1,0.8,4,"n","MoccTr",95,-0.127833371509885,-2.20727491318972,634
536,10,10,10,4,"n","KSR",96,2.31055326264322,2.30358459332713,536
4857,10,1,0,5,"y","KSR",97,-2.52572864430826,0.00995033085316809,4857
4293,10,10,0.8,5,"n","BruceH",98,-0.127833371509885,2.30358459332713,4293
2295,10,0,10,5,"y","BruceH",99,2.31055326264322,-4.60517018598809,2295
951,10,0,0.8,5,"n","MoccTr",100,-0.127833371509885,-4.60517018598809,951
6763,10,1,0.8,5,"y","BruceH",101,-0.127833371509885,0.00995033085316809,6763
6177,10,0,0.8,5,"y","BruceH",102,-0.127833371509885,-4.60517018598809,6177
1098,10,0.1,0,5,"y","KSR",103,-2.52572864430826,-2.20727491318972,1098
3553,10,0.1,0,5,"n","BruceH",104,-2.52572864430826,-2.20727491318972,3553
782,10,0,10,5,"n","KSR",105,2.31055326264322,-4.60517018598809,782
3906,10,1,0.8,5,"n","KSR",106,-0.127833371509885,0.00995033085316809,3906
4809,10,0,10,5,"y","MoccTr",107,2.31055326264322,-4.60517018598809,4809
0,10,1,10,5,"y","KSR",108,2.31055326264322,0.00995033085316809,0
0,10,10,10,5,"y","KSR",109,2.31055326264322,2.30358459332713,0
1081,10,0.1,0,5,"n","BruceH",110,-2.52572864430826,-2.20727491318972,1081
361,10,1,10,5,"n","MoccTr",111,2.31055326264322,0.00995033085316809,361
0,10,1,0,5,"n","KSR",112,-2.52572864430826,0.00995033085316809,0
4182,10,0,0,5,"n","MoccTr",113,-2.52572864430826,-4.60517018598809,4182
0,10,10,10,5,"y","BruceH",114,2.31055326264322,2.30358459332713,0
2220,10,0,0,5,"n","BruceH",115,-2.52572864430826,-4.60517018598809,2220
0,10,0.1,10,5,"n","MoccTr",116,2.31055326264322,-2.20727491318972,0
0,10,10,0,5,"n","BruceH",117,-2.52572864430826,2.30358459332713,0
286,10,10,0.8,5,"y","KSR",118,-0.127833371509885,2.30358459332713,286
359,10,10,0,5,"y","MoccTr",119,-2.52572864430826,2.30358459332713,359
5001,10,1,0,5,"n","BruceH",120,-2.52572864430826,0.00995033085316809,5001
0,10,1,0.8,6,"y","KSR",121,-0.127833371509885,0.00995033085316809,0
197,10,0.1,10,6,"y","MoccTr",122,2.31055326264322,-2.20727491318972,197
4615,10,10,0.8,6,"n","KSR",123,-0.127833371509885,2.30358459332713,4615
133,10,0.1,10,6,"n","MoccTr",124,2.31055326264322,-2.20727491318972,133
2834,10,0,0.8,6,"n","KSR",125,-0.127833371509885,-4.60517018598809,2834
4706,10,1,0,6,"n","MoccTr",126,-2.52572864430826,0.00995033085316809,4706
310,10,1,0.8,6,"y","MoccTr",127,-0.127833371509885,0.00995033085316809,310
1910,10,0,0.8,6,"n","MoccTr",128,-0.127833371509885,-4.60517018598809,1910
6396,10,1,0,6,"y","KSR",129,-2.52572864430826,0.00995033085316809,6396
251,10,0,10,6,"y","BruceH",130,2.31055326264322,-4.60517018598809,251
174,10,0.1,10,6,"y","BruceH",131,2.31055326264322,-2.20727491318972,174
858,10,0.1,0,6,"y","MoccTr",132,-2.52572864430826,-2.20727491318972,858
4807,10,10,0.8,6,"y","KSR",133,-0.127833371509885,2.30358459332713,4807
3344,10,0.1,0.8,6,"y","KSR",134,-0.127833371509885,-2.20727491318972,3344
3236,10,0,0,6,"n","KSR",135,-2.52572864430826,-4.60517018598809,3236
1635,10,0,10,6,"n","MoccTr",136,2.31055326264322,-4.60517018598809,1635
0,10,0.1,10,6,"n","KSR",137,2.31055326264322,-2.20727491318972,0
5658,10,0.1,0.8,6,"y","BruceH",138,-0.127833371509885,-2.20727491318972,5658
0,10,1,10,6,"y","KSR",139,2.31055326264322,0.00995033085316809,0
1502,10,1,0.8,6,"y","MoccTr",140,-0.127833371509885,0.00995033085316809,1502
0,10,10,10,6,"n","BruceH",141,2.31055326264322,2.30358459332713,0
0,10,10,10,6,"y","BruceH",142,2.31055326264322,2.30358459332713,0
2120,10,1,0.8,6,"n","BruceH",143,-0.127833371509885,0.00995033085316809,2120
0,10,1,10,6,"n","KSR",144,2.31055326264322,0.00995033085316809,0
220,10,0,10,7,"y","KSR",145,2.31055326264322,-4.60517018598809,220
151,10,1,0,7,"y","KSR",146,-2.52572864430826,0.00995033085316809,151
1619,10,0.1,0,7,"n","KSR",147,-2.52572864430826,-2.20727491318972,1619
0,10,1,10,7,"n","KSR",148,2.31055326264322,0.00995033085316809,0
5639,10,1,0,7,"n","MoccTr",149,-2.52572864430826,0.00995033085316809,5639
7697,10,1,0,7,"y","KSR",150,-2.52572864430826,0.00995033085316809,7697
3168,10,10,0.8,7,"n","MoccTr",151,-0.127833371509885,2.30358459332713,3168
2863,10,1,0.8,7,"y","BruceH",152,-0.127833371509885,0.00995033085316809,2863
3096,10,0,0.8,7,"n","BruceH",153,-0.127833371509885,-4.60517018598809,3096
1309,10,1,0.8,7,"y","KSR",154,-0.127833371509885,0.00995033085316809,1309
3866,10,0,0.8,7,"n","MoccTr",155,-0.127833371509885,-4.60517018598809,3866
3247,10,1,0,7,"n","BruceH",156,-2.52572864430826,0.00995033085316809,3247
5971,10,10,0.8,7,"y","MoccTr",157,-0.127833371509885,2.30358459332713,5971
196,10,1,10,7,"n","KSR",158,2.31055326264322,0.00995033085316809,196
2957,10,1,0.8,7,"n","KSR",159,-0.127833371509885,0.00995033085316809,2957
0,10,0,10,7,"n","KSR",160,2.31055326264322,-4.60517018598809,0
1875,10,0,0,7,"n","BruceH",161,-2.52572864430826,-4.60517018598809,1875
0,10,0.1,10,7,"y","KSR",162,2.31055326264322,-2.20727491318972,0
739,10,0,10,7,"n","KSR",163,2.31055326264322,-4.60517018598809,739
2114,10,1,0.8,7,"n","KSR",164,-0.127833371509885,0.00995033085316809,2114
0,10,1,10,7,"y","BruceH",165,2.31055326264322,0.00995033085316809,0
0,10,0,10,7,"y","BruceH",166,2.31055326264322,-4.60517018598809,0
5211,10,0.1,0,7,"y","BruceH",167,-2.52572864430826,-2.20727491318972,5211
2268,10,0.1,0,7,"y","BruceH",168,-2.52572864430826,-2.20727491318972,2268
3598,10,0.1,0,8,"n","KSR",169,-2.52572864430826,-2.20727491318972,3598
0,10,0,0.8,8,"n","MoccTr",170,-0.127833371509885,-4.60517018598809,0
4245,10,10,0,8,"n","MoccTr",171,-2.52572864430826,2.30358459332713,4245
4000,10,10,0,8,"n","BruceH",172,-2.52572864430826,2.30358459332713,4000
671,10,10,10,8,"n","BruceH",173,2.31055326264322,2.30358459332713,671
